sku_id,design_id,size
1,1,22
2,1,24
3,1,26
4,1,28
5,1,30
6,1,32
7,1,34
8,1,36
9,1,38
10,1,40
11,2,28
12,2,30
13,2,32
14,3,22
15,3,24
16,3,26
17,3,28
18,3,30
19,3,32
20,3,34
21,3,36
22,3,38
23,3,40
24,4,22
25,4,24
26,4,26
27,4,28
28,4,30
29,4,32
30,4,34
31,4,36
32,4,38
33,4,40
34,5,22
35,5,24
36,5,26
37,5,28
38,5,30
39,5,32
40,5,34
41,5,36
42,5,38
43,5,40
44,6,28
45,6,30
46,6,32
47,7,22
48,7,24
49,7,26
50,7,28
51,7,30
52,7,32
53,7,34
54,7,36
55,7,38
56,7,40
57,8,22
58,8,24
59,8,26
60,8,28
61,8,30
62,8,32
63,8,34
64,8,36
65,8,38
66,8,40
67,9,22
68,9,24
69,9,26
70,9,28
71,9,30
72,9,32
73,9,34
74,9,36
75,9,38
76,9,40
77,10,22
78,10,24
79,10,26
80,10,28
81,10,30
82,10,32
83,10,34
84,10,36
85,10,38
86,10,40
87,11,28
88,11,30
89,11,32
90,12,28
91,12,30
92,12,32
93,13,28
94,13,30
95,13,32
96,14,22
97,14,24
98,14,26
99,14,28
100,14,30
101,14,32
102,14,34
103,14,36
104,14,38
105,14,40
106,15,22
107,15,24
108,15,26
109,15,28
110,15,30
111,15,32
112,15,34
113,15,36
114,15,38
115,15,40
116,16,28
117,16,30
118,16,32
119,17,28
120,17,30
121,17,32
122,18,22
123,18,24
124,18,26
125,18,28
126,18,30
127,18,32
128,18,34
129,18,36
130,18,38
131,18,40
132,19,28
133,19,30
134,19,32
135,20,22
136,20,24
137,20,26
138,20,28
139,20,30
140,20,32
141,20,34
142,20,36
143,20,38
144,20,40
145,21,22
146,21,24
147,21,26
148,21,28
149,21,30
150,21,32
151,21,34
152,21,36
153,21,38
154,21,40
155,22,28
156,22,30
157,22,32
158,23,28
159,23,30
160,23,32
161,24,22
162,24,24
163,24,26
164,24,28
165,24,30
166,24,32
167,24,34
168,24,36
169,24,38
170,24,40
171,25,28
172,25,30
173,25,32
174,26,22
175,26,24
176,26,26
177,26,28
178,26,30
179,26,32
180,26,34
181,26,36
182,26,38
183,26,40
184,27,28
185,27,30
186,27,32
187,28,28
188,28,30
189,28,32
190,29,28
191,29,30
192,29,32
193,30,22
194,30,24
195,30,26
196,30,28
197,30,30
198,30,32
199,30,34
200,30,36
201,30,38
202,30,40
203,31,22
204,31,24
205,31,26
206,31,28
207,31,30
208,31,32
209,31,34
210,31,36
211,31,38
212,31,40
213,32,22
214,32,24
215,32,26
216,32,28
217,32,30
218,32,32
219,32,34
220,32,36
221,32,38
222,32,40
223,33,28
224,33,30
225,33,32
226,34,22
227,34,24
228,34,26
229,34,28
230,34,30
231,34,32
232,34,34
233,34,36
234,34,38
