order_id,distributor_id,order_date,production_start_date,dispatch_date,payment_received_date,status
1,51,2022-01-01,2022-01-01,2022-02-15,2022-06-15,completed
2,94,2022-01-01,2022-01-01,2022-02-15,2022-05-31,completed
3,90,2022-01-01,2022-01-01,2022-02-15,2023-04-30,completed
4,111,2022-01-02,2022-01-02,2022-02-16,2022-08-05,completed
5,32,2022-01-02,2022-01-02,2022-02-16,2022-03-02,completed
6,114,2022-01-02,2022-01-02,2022-02-16,2022-08-10,completed
7,59,2022-01-02,2022-01-02,2022-02-16,2022-04-08,completed
8,81,2022-01-02,2022-01-02,2022-02-16,2022-12-21,completed
9,49,2022-01-03,2022-01-03,2022-02-17,2023-01-21,completed
10,104,2022-01-03,2022-01-03,2022-02-17,2022-04-29,completed
11,122,2022-01-03,2022-01-03,2022-02-17,2022-08-22,completed
12,35,2022-01-03,2022-01-03,2022-02-17,2022-11-06,cancelled
13,49,2022-01-03,2022-01-03,2022-02-17,2023-01-31,completed
14,44,2022-01-03,2022-01-03,2022-02-17,2022-08-06,completed
15,97,2022-01-03,2022-01-03,2022-02-17,2022-09-23,completed
16,57,2022-01-03,2022-01-03,2022-02-17,2022-10-01,completed
17,36,2022-01-03,2022-01-03,2022-02-17,2022-08-15,completed
18,106,2022-01-04,2022-01-04,2022-02-18,2022-04-13,completed
19,26,2022-01-04,2022-01-04,2022-02-18,2022-07-18,completed
20,112,2022-01-04,2022-01-04,2022-02-18,2022-05-22,completed
21,42,2022-01-04,2022-01-04,2022-02-18,2022-11-27,completed
22,102,2022-01-05,2022-01-05,2022-02-19,2022-08-16,completed
23,111,2022-01-05,2022-01-05,2022-02-19,2022-08-07,completed
24,78,2022-01-05,2022-01-05,2022-02-19,2022-04-30,completed
25,145,2022-01-05,2022-01-05,2022-02-19,2022-10-10,completed
26,3,2022-01-05,2022-01-05,2022-02-19,2023-01-20,completed
27,29,2022-01-05,2022-01-05,2022-02-19,2022-10-27,completed
28,57,2022-01-05,2022-01-05,2022-02-19,2022-07-21,completed
29,98,2022-01-05,2022-01-05,2022-02-19,2023-01-07,completed
30,17,2022-01-05,2022-01-05,2022-02-19,2022-07-23,completed
31,16,2022-01-05,2022-01-05,2022-02-19,2022-05-20,completed
32,21,2022-01-05,2022-01-05,2022-02-19,2023-02-01,completed
33,14,2022-01-05,2022-01-05,2022-02-19,2022-06-19,completed
34,137,2022-01-05,2022-01-05,2022-02-19,2022-10-07,completed
35,119,2022-01-06,2022-01-06,2022-02-20,2022-05-23,completed
36,132,2022-01-06,2022-01-06,2022-02-20,2022-09-05,completed
37,101,2022-01-06,2022-01-06,2022-02-20,2022-09-04,completed
38,142,2022-01-06,2022-01-06,2022-02-20,2022-07-14,completed
39,32,2022-01-06,2022-01-06,2022-02-20,2022-03-05,completed
40,35,2022-01-06,2022-01-06,2022-02-20,2022-11-06,completed
41,110,2022-01-07,2022-01-07,2022-02-21,2023-02-06,completed
42,85,2022-01-07,2022-01-07,2022-02-21,2022-07-30,completed
43,10,2022-01-07,2022-01-07,2022-02-21,2022-12-09,completed
44,9,2022-01-07,2022-01-07,2022-02-21,2022-11-01,completed
45,82,2022-01-07,2022-01-07,2022-02-21,2022-05-09,completed
46,70,2022-01-07,2022-01-07,2022-02-21,2022-04-01,completed
47,99,2022-01-07,2022-01-07,2022-02-21,2022-04-17,completed
48,123,2022-01-07,2022-01-07,2022-02-21,2022-11-25,completed
49,29,2022-01-08,2022-01-08,2022-02-22,2022-10-23,cancelled
50,6,2022-01-08,2022-01-08,2022-02-22,2022-05-01,completed
51,108,2022-01-08,2022-01-08,2022-02-22,2022-06-16,completed
52,98,2022-01-08,2022-01-08,2022-02-22,2022-11-26,completed
53,38,2022-01-09,2022-01-09,2022-02-23,2022-07-07,completed
54,84,2022-01-09,2022-01-09,2022-02-23,2022-08-13,completed
55,88,2022-01-09,2022-01-09,2022-02-23,2022-07-13,completed
56,64,2022-01-09,2022-01-09,2022-02-23,2022-09-16,completed
57,83,2022-01-09,2022-01-09,2022-02-23,2022-06-28,completed
58,46,2022-01-09,2022-01-09,2022-02-23,2022-08-30,completed
59,117,2022-01-10,2022-01-10,2022-02-24,2022-12-21,completed
60,36,2022-01-10,2022-01-10,2022-02-24,2022-08-09,completed
61,3,2022-01-10,2022-01-10,2022-02-24,2023-02-19,completed
62,46,2022-01-10,2022-01-10,2022-02-24,2022-11-06,completed
63,96,2022-01-10,2022-01-10,2022-02-24,2023-01-25,completed
64,78,2022-01-10,2022-01-10,2022-02-24,2022-05-16,completed
65,40,2022-01-11,2022-01-11,2022-02-25,2022-03-27,completed
66,116,2022-01-11,2022-01-11,2022-02-25,2022-09-10,completed
67,93,2022-01-11,2022-01-11,2022-02-25,2022-07-28,completed
68,123,2022-01-11,2022-01-11,2022-02-25,2022-12-07,completed
69,6,2022-01-11,2022-01-11,2022-02-25,2022-04-21,completed
70,36,2022-01-11,2022-01-11,2022-02-25,2022-09-13,completed
71,71,2022-01-12,2022-01-12,2022-02-26,2022-10-27,completed
72,105,2022-01-12,2022-01-12,2022-02-26,2022-05-10,completed
73,44,2022-01-12,2022-01-12,2022-02-26,2022-08-17,completed
74,105,2022-01-12,2022-01-12,2022-02-26,2022-05-04,completed
75,77,2022-01-12,2022-01-12,2022-02-26,2022-06-14,completed
76,138,2022-01-13,2022-01-13,2022-02-27,2022-08-20,completed
77,39,2022-01-13,2022-01-13,2022-02-27,2022-12-08,completed
78,93,2022-01-13,2022-01-13,2022-02-27,2022-07-31,completed
79,17,2022-01-13,2022-01-13,2022-02-27,2022-07-14,completed
80,118,2022-01-13,2022-01-13,2022-02-27,2022-11-28,completed
81,133,2022-01-13,2022-01-13,2022-02-27,2023-01-18,completed
82,92,2022-01-13,2022-01-13,2022-02-27,2022-12-15,completed
83,66,2022-01-13,2022-01-13,2022-02-27,2022-06-24,completed
84,61,2022-01-14,2022-01-14,2022-02-28,2022-09-03,completed
85,60,2022-01-14,2022-01-14,2022-02-28,2022-07-29,completed
86,115,2022-01-14,2022-01-14,2022-02-28,2022-07-13,completed
87,60,2022-01-14,2022-01-14,2022-02-28,2022-07-18,completed
88,36,2022-01-14,2022-01-14,2022-02-28,2022-10-23,completed
89,8,2022-01-15,2022-01-15,2022-03-01,2022-12-10,completed
90,23,2022-01-15,2022-01-15,2022-03-01,2022-12-13,completed
91,27,2022-01-15,2022-01-15,2022-03-01,2022-12-12,completed
92,110,2022-01-15,2022-01-15,2022-03-01,2023-02-07,completed
93,40,2022-01-15,2022-01-15,2022-03-01,2022-03-18,completed
94,131,2022-01-15,2022-01-15,2022-03-01,2022-08-11,completed
95,119,2022-01-15,2022-01-15,2022-03-01,2022-06-12,completed
96,115,2022-01-16,2022-01-16,2022-03-02,2022-07-10,completed
97,74,2022-01-16,2022-01-16,2022-03-02,2022-10-19,completed
98,31,2022-01-16,2022-01-16,2022-03-02,2022-06-07,completed
99,30,2022-01-16,2022-01-16,2022-03-02,2022-08-14,completed
100,125,2022-01-16,2022-01-16,2022-03-02,2023-03-31,completed
101,17,2022-01-16,2022-01-16,2022-03-02,2022-08-12,cancelled
102,5,2022-01-17,2022-01-17,2022-03-03,2022-11-24,completed
103,88,2022-01-17,2022-01-17,2022-03-03,2022-07-30,completed
104,37,2022-01-17,2022-01-17,2022-03-03,2022-05-06,completed
105,124,2022-01-17,2022-01-17,2022-03-03,2022-06-20,completed
106,43,2022-01-18,2022-01-18,2022-03-04,2022-12-01,completed
107,63,2022-01-18,2022-01-18,2022-03-04,2022-06-30,completed
108,18,2022-01-18,2022-01-18,2022-03-04,2022-07-21,completed
109,137,2022-01-19,2022-01-19,2022-03-05,2022-12-10,completed
110,16,2022-01-19,2022-01-19,2022-03-05,2022-06-04,cancelled
111,137,2022-01-19,2022-01-19,2022-03-05,2022-11-24,completed
112,33,2022-01-19,2022-01-19,2022-03-05,2022-08-09,completed
113,139,2022-01-19,2022-01-19,2022-03-05,2022-04-28,completed
