batch_id,design_id,size,batch_start_date,batch_completion_date,quantity_produced
1,1614,28,2022-01-01,2022-02-15,133
1,1614,30,2022-01-01,2022-02-15,133
1,1614,32,2022-01-01,2022-02-15,134
2,1339,28,2022-01-01,2022-02-15,133
2,1339,30,2022-01-01,2022-02-15,133
2,1339,32,2022-01-01,2022-02-15,134
3,812,28,2022-01-01,2022-02-15,133
3,812,30,2022-01-01,2022-02-15,133
3,812,32,2022-01-01,2022-02-15,134
4,803,22,2022-01-01,2022-02-15,70
4,803,24,2022-01-01,2022-02-15,70
4,803,26,2022-01-01,2022-02-15,70
4,803,28,2022-01-01,2022-02-15,70
4,803,30,2022-01-01,2022-02-15,70
4,803,32,2022-01-01,2022-02-15,70
4,803,34,2022-01-01,2022-02-15,70
4,803,36,2022-01-01,2022-02-15,70
4,803,38,2022-01-01,2022-02-15,70
4,803,40,2022-01-01,2022-02-15,70
5,1757,22,2022-01-01,2022-02-15,70
5,1757,24,2022-01-01,2022-02-15,70
5,1757,26,2022-01-01,2022-02-15,70
5,1757,28,2022-01-01,2022-02-15,70
5,1757,30,2022-01-01,2022-02-15,70
5,1757,32,2022-01-01,2022-02-15,70
5,1757,34,2022-01-01,2022-02-15,70
5,1757,36,2022-01-01,2022-02-15,70
5,1757,38,2022-01-01,2022-02-15,70
5,1757,40,2022-01-01,2022-02-15,70
6,58,28,2022-01-01,2022-02-15,133
6,58,30,2022-01-01,2022-02-15,133
6,58,32,2022-01-01,2022-02-15,134
7,168,28,2022-01-01,2022-02-15,133
7,168,30,2022-01-01,2022-02-15,133
7,168,32,2022-01-01,2022-02-15,134
8,1717,22,2022-01-01,2022-02-15,70
8,1717,24,2022-01-01,2022-02-15,70
8,1717,26,2022-01-01,2022-02-15,70
8,1717,28,2022-01-01,2022-02-15,70
8,1717,30,2022-01-01,2022-02-15,70
8,1717,32,2022-01-01,2022-02-15,70
8,1717,34,2022-01-01,2022-02-15,70
8,1717,36,2022-01-01,2022-02-15,70
8,1717,38,2022-01-01,2022-02-15,70
8,1717,40,2022-01-01,2022-02-15,70
9,7,22,2022-01-01,2022-02-15,70
9,7,24,2022-01-01,2022-02-15,70
9,7,26,2022-01-01,2022-02-15,70
9,7,28,2022-01-01,2022-02-15,70
9,7,30,2022-01-01,2022-02-15,70
9,7,32,2022-01-01,2022-02-15,70
9,7,34,2022-01-01,2022-02-15,70
9,7,36,2022-01-01,2022-02-15,70
9,7,38,2022-01-01,2022-02-15,70
9,7,40,2022-01-01,2022-02-15,70
10,333,28,2022-01-01,2022-02-15,133
10,333,30,2022-01-01,2022-02-15,133
10,333,32,2022-01-01,2022-02-15,134
11,16,28,2022-01-01,2022-02-15,133
11,16,30,2022-01-01,2022-02-15,133
11,16,32,2022-01-01,2022-02-15,134
12,733,28,2022-01-01,2022-02-15,133
12,733,30,2022-01-01,2022-02-15,133
12,733,32,2022-01-01,2022-02-15,134
13,165,28,2022-01-02,2022-02-16,133
13,165,30,2022-01-02,2022-02-16,133
13,165,32,2022-01-02,2022-02-16,134
14,1450,22,2022-01-02,2022-02-16,70
14,1450,24,2022-01-02,2022-02-16,70
14,1450,26,2022-01-02,2022-02-16,70
14,1450,28,2022-01-02,2022-02-16,70
14,1450,30,2022-01-02,2022-02-16,70
14,1450,32,2022-01-02,2022-02-16,70
14,1450,34,2022-01-02,2022-02-16,70
14,1450,36,2022-01-02,2022-02-16,70
14,1450,38,2022-01-02,2022-02-16,70
14,1450,40,2022-01-02,2022-02-16,70
15,755,28,2022-01-02,2022-02-16,133
15,755,30,2022-01-02,2022-02-16,133
15,755,32,2022-01-02,2022-02-16,134
16,1686,22,2022-01-02,2022-02-16,70
16,1686,24,2022-01-02,2022-02-16,70
16,1686,26,2022-01-02,2022-02-16,70
16,1686,28,2022-01-02,2022-02-16,70
16,1686,30,2022-01-02,2022-02-16,70
16,1686,32,2022-01-02,2022-02-16,70
16,1686,34,2022-01-02,2022-02-16,70
16,1686,36,2022-01-02,2022-02-16,70
16,1686,38,2022-01-02,2022-02-16,70
16,1686,40,2022-01-02,2022-02-16,70
17,1122,28,2022-01-02,2022-02-16,133
17,1122,30,2022-01-02,2022-02-16,133
17,1122,32,2022-01-02,2022-02-16,134
18,282,22,2022-01-02,2022-02-16,70
18,282,24,2022-01-02,2022-02-16,70
18,282,26,2022-01-02,2022-02-16,70
18,282,28,2022-01-02,2022-02-16,70
